file_extension,file_size_kb,is_malicious
.csv,94,0
.csv,23,0
.csv,15,0
.csv,43,0
.csv,29,0
.csv,36,0
.csv,13,0
.csv,32,0
.csv,71,0
.csv,59,0
.csv,86,0
.csv,28,0
.csv,66,0
.csv,42,0
.csv,45,0
.csv,62,0
.csv,57,0
.csv,6,0
.json,28,0
.json,28,0
.json,44,0
.json,44,0
.json,20,0
.json,30,0
.json,11,0
.json,28,0
.json,25,0
.json,39,0
.json,33,0
.json,1,0
.json,27,0
.json,13,0
.json,41,0
.json,3,0
.json,39,0
.json,6,0
.json,8,0
.json,27,0
.py,137,0
.py,62,0
.py,165,0
.py,51,0
.py,172,0
.py,152,0
.py,59,0
.py,118,0
.py,160,0
.py,96,0
.py,180,0
.py,113,0
.py,62,0
.py,186,0
.py,52,0
.py,12,0
.py,39,0
.py,130,0
.py,131,0
.py,113,0
.html,56,0
.html,81,0
.html,59,0
.html,2,0
.html,2,0
.html,92,0
.html,54,0
.html,87,0
.html,96,0
.html,97,0
.html,1,0
.html,19,0
.html,2,0
.html,53,0
.html,44,0
.html,90,0
.html,32,0
.html,70,0
.html,32,0
.html,68,0
.css,11,0
.css,17,0
.css,38,0
.css,24,0
.css,5,0
.css,34,0
.css,6,0
.css,22,0
.css,11,0
.css,48,0
.css,16,0
.css,33,0
.css,9,0
.css,6,0
.css,16,0
.css,29,0
.css,3,0
.css,20,0
.css,36,0
.css,19,0
.js,90,0
.js,195,0
.js,147,0
.js,148,0
.js,96,0
.js,199,0
.js,52,0
.js,161,0
.js,168,0
.js,128,0
.js,39,0
.js,82,0
.js,104,0
.js,129,0
.js,11,0
.js,185,0
.js,178,0
.js,151,0
.js,159,0
.js,42,0
.exe,362,1
.exe,6387,1
.exe,8915,1
.exe,9308,1
.exe,2149,1
.exe,5523,1
.exe,4648,1
.exe,3208,1
.exe,7258,1
.exe,7500,1
.exe,3270,1
.exe,9974,1
.exe,2355,1
.exe,1254,1
.exe,4599,1
.exe,6395,1
.exe,6297,1
.exe,9988,1
.bat,24,1
.bat,11,1
.bat,49,1
.bat,8,1
.bat,36,1
.bat,38,1
.bat,40,1
.bat,20,1
.bat,35,1
.bat,48,1
.bat,25,1
.bat,35,1
.bat,25,1
.bat,29,1
.bat,18,1
.bat,46,1
.bat,18,1
.bat,2,1
.vbs,54,1
.vbs,35,1
.vbs,80,1
.vbs,61,1
.vbs,41,1
.vbs,33,1
.vbs,68,1
.vbs,33,1
.vbs,14,1
.vbs,21,1
.vbs,48,1
.vbs,20,1
.vbs,8,1
.vbs,7,1
.vbs,67,1
.vbs,17,1
.vbs,33,1
.vbs,48,1
.scr,4655,1
.scr,1054,1
.scr,4665,1
.scr,3546,1
.scr,1145,1
.scr,1793,1
.scr,3536,1
.scr,662,1
.scr,2585,1
.scr,3454,1
.scr,325,1
.scr,4993,1
.scr,1059,1
.scr,4648,1
.scr,3167,1
.scr,915,1
.scr,4854,1
.scr,4742,1
.ps1,192,1
.ps1,49,1
.ps1,17,1
.ps1,172,1
.ps1,158,1
.ps1,46,1
.ps1,117,1
.ps1,6,1
.ps1,99,1
.ps1,124,1
.ps1,37,1
.ps1,24,1
.ps1,93,1
.ps1,46,1
.ps1,181,1
.ps1,95,1
.ps1,99,1
.ps1,188,1
.cmd,33,1
.cmd,21,1
.cmd,32,1
.cmd,23,1
.cmd,33,1
.cmd,3,1
.cmd,18,1
.cmd,25,1
.cmd,42,1
.cmd,31,1
.cmd,3,1
.cmd,40,1
.cmd,46,1
.cmd,24,1
.cmd,32,1
.cmd,47,1
.cmd,22,1
.cmd,23,1
.com,1011,1
.com,1712,1
.com,204,1
.com,539,1
.com,1459,1
.com,834,1
.com,1177,1
.com,1466,1
.com,1884,1
.com,295,1
.com,1249,1
.com,1112,1
.com,1550,1
.com,1755,1
.com,808,1
.com,587,1
.com,1940,1
.com,1891,1
.pif,2555,1
.pif,624,1
.pif,3050,1
.pif,4231,1
.pif,4880,1
.pif,4215,1
.pif,2468,1
.pif,3947,1
.pif,4595,1
.pif,2801,1
.pif,1071,1
.pif,1266,1
.pif,2874,1
.pif,2082,1
.pif,953,1
.pif,4246,1
.pif,3836,1
.pif,3869,1
.reg,17,1
.reg,10,1
.reg,6,1
.reg,15,1
.reg,11,1
.reg,5,1
.reg,1,1
.reg,8,1
.reg,12,1
.reg,12,1
.reg,5,1
.reg,7,1
.reg,4,1
.reg,6,1
.reg,13,1
.reg,15,1
.reg,3,1
.reg,8,1
.js,52,1
.js,144,1
.js,13,1
.js,114,1
.js,124,1
.js,106,1
.js,158,1
.js,147,1
.js,145,1
.js,120,1
.js,63,1
.js,19,1
.js,92,1
.js,58,1
.js,183,1
.js,90,1
.js,117,1
.js,62,1
.jar,2938,1
.jar,1250,1
.jar,7660,1
.jar,2031,1
.jar,9304,1
.jar,1764,1
.jar,1181,1
.jar,612,1
.jar,7905,1
.jar,5337,1
.jar,659,1
.jar,3772,1
.jar,7504,1
.jar,3443,1
.jar,4170,1
.jar,9762,1
.jar,680,1
.jar,7104,1
.msi,9130,1
.msi,20531,1
.msi,2679,1
.msi,4506,1
.msi,14284,1
.msi,8253,1
.msi,20128,1
.msi,28932,1
.msi,10435,1
.msi,45078,1
.msi,14296,1
.msi,31445,1
.msi,14245,1
.msi,30124,1
.msi,30899,1
.msi,44919,1
.msi,44225,1
.msi,36247,1
.dll,4696,1
.dll,1685,1
.dll,1807,1
.dll,4502,1
.dll,2120,1
.dll,2899,1
.dll,3301,1
.dll,3780,1
.dll,2539,1
.dll,1681,1
.dll,2866,1
.dll,1065,1
.dll,1398,1
.dll,4661,1
.dll,3137,1
.dll,2889,1
.dll,385,1
.dll,4642,1
.sys,9187,1
.sys,6403,1
.sys,951,1
.sys,1787,1
.sys,6933,1
.sys,2527,1
.sys,9860,1
.sys,4100,1
.sys,5152,1
.sys,2838,1
.sys,5832,1
.sys,5487,1
.sys,8102,1
.sys,5636,1
.sys,4013,1
.sys,1166,1
.sys,7823,1
.sys,4480,1
.exe,2,1
.exe,3,1
.exe,2,1
.exe,3,1
.exe,7,1
.exe,1,1
.exe,8,1
.exe,2,1
.bat,3,1
.bat,9,1
.bat,7,1
.bat,4,1
.bat,5,1
.bat,2,1
.bat,8,1
.bat,4,1
.vbs,9,1
.vbs,5,1
.vbs,9,1
.vbs,4,1
.vbs,5,1
.vbs,9,1
.vbs,8,1
.vbs,3,1
.ps1,1,1
.ps1,3,1
.ps1,4,1
.ps1,2,1
.ps1,1,1
.ps1,7,1
.ps1,8,1
.ps1,7,1
.pdf,17357,0
.pdf,42479,0
.pdf,46208,0
.pdf,30150,0
.pdf,15644,0
.pdf,12914,0
.pdf,31352,0
.pdf,24397,0
.mp4,10728,0
.mp4,10698,0
.mp4,49954,0
.mp4,23923,0
.mp4,26779,0
.mp4,17400,0
.mp4,34466,0
.mp4,46939,0
.doc,14360,0
.doc,45270,0
.doc,27101,0
.doc,42307,0
.doc,15486,0
.doc,18335,0
.doc,31364,0
.doc,47259,0
